devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046da7,29.8,74.5,1004.9,3.45,3.57,125,4/5,1201,0,8,868300000,7,1,-60,14,Fri Sep 26 2025 12:08:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.5,76,1004.5,2.42,3.63,125,4/5,1194,0,8,867900000,7,7,-63,13.5,Fri Sep 26 2025 12:11:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.1,78.5,1005.3,10.63,3.59,125,4/5,1211,0,8,868500000,7,2,-68,10.5,Fri Sep 26 2025 12:14:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30.6,67,1004.5,5.77,3.63,125,4/5,1209,0,8,867100000,7,3,-51,13,Fri Sep 26 2025 12:17:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.7,74,1004.9,3.46,3.57,125,4/5,1202,0,8,867900000,7,7,-59,13.5,Fri Sep 26 2025 12:18:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.5,75,1004.5,2.43,3.63,125,4/5,1195,0,8,868100000,7,0,-63,13.75,Fri Sep 26 2025 12:21:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.1,78.5,1005.4,10.72,3.59,125,4/5,1212,0,8,867700000,7,6,-67,13.75,Fri Sep 26 2025 12:24:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30.5,68.5,1004.6,5.76,3.63,125,4/5,1210,0,8,868300000,7,1,-50,13.25,Fri Sep 26 2025 12:27:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.7,75,1005,3.46,3.57,125,4/5,1203,0,8,867900000,7,7,-59,13.5,Fri Sep 26 2025 12:29:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.4,76,1004.6,2.42,3.63,125,4/5,1196,0,8,867300000,7,4,-63,13.5,Fri Sep 26 2025 12:31:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.1,78,1005.4,10.74,3.59,125,4/5,1213,0,8,868100000,7,0,-70,14,Fri Sep 26 2025 12:34:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.7,75.5,1005.1,3.48,3.57,125,4/5,1204,0,8,867300000,7,4,-58,14.25,Fri Sep 26 2025 12:39:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.4,76,1004.7,2.42,3.63,125,4/5,1197,0,8,867500000,7,5,-63,10.75,Fri Sep 26 2025 12:41:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.1,79,1005.5,10.68,3.59,125,4/5,1214,0,8,867500000,7,5,-71,9.75,Fri Sep 26 2025 12:44:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30.3,69,1004.7,5.76,3.63,125,4/5,1212,0,8,867700000,7,6,-50,13.75,Fri Sep 26 2025 12:47:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.6,75,1005.1,3.44,3.57,125,4/5,1205,0,8,867500000,7,5,-60,11.5,Fri Sep 26 2025 12:49:08 GMT+0000 (Coordinated Universal Time)
